destination_id,date,temperature_mean,temperature_max,temperature_min,precipitation,sunshine_duration,wind_speed_max,sunshine_hours,month,year
SYD,2021-09-11,18.2,27.2,10.2,0.0,41729.94,16.9,11.591650000000001,9,2021
SYD,2021-09-12,20.9,28.7,16.2,0.0,41854.01,26.9,11.62611388888889,9,2021
SYD,2021-09-13,13.2,15.9,11.3,2.8,41048.06,26.7,11.402238888888888,9,2021
SYD,2021-09-14,12.0,14.2,10.1,8.4,37836.82,31.7,10.510227777777777,9,2021
SYD,2021-09-15,12.4,15.5,9.8,0.5,33862.9,23.5,9.406361111111112,9,2021
SYD,2021-09-16,12.0,15.3,8.4,0.9,42196.99,15.9,11.72138611111111,9,2021
SYD,2021-09-17,13.7,19.5,7.2,0.0,42237.72,27.5,11.7327,9,2021
SYD,2021-09-18,18.4,26.9,13.1,0.3,28579.43,26.3,7.938730555555556,9,2021
SYD,2021-09-19,15.4,22.7,8.8,0.0,42319.55,20.7,11.755430555555556,9,2021
SYD,2021-09-20,17.5,25.2,12.4,0.0,42360.69,32.2,11.766858333333333,9,2021
SYD,2021-09-21,12.3,15.7,9.1,0.1,42402.01,38.3,11.778336111111111,9,2021
SYD,2021-09-22,12.5,17.3,7.9,0.0,39591.23,20.5,10.99756388888889,9,2021
SYD,2021-09-23,15.5,24.7,8.0,0.0,42485.25,14.8,11.801458333333333,9,2021
SYD,2021-09-24,18.7,26.1,11.0,0.0,42527.21,27.8,11.81311388888889,9,2021
SYD,2021-09-25,15.1,19.9,10.5,0.5,39910.62,29.7,11.086283333333334,9,2021
SYD,2021-09-26,12.8,14.6,10.0,4.6,18771.6,24.9,5.214333333333333,9,2021
SYD,2021-09-27,13.4,17.7,8.6,0.0,34955.22,20.2,9.709783333333334,9,2021
SYD,2021-09-28,15.9,21.5,10.2,0.2,40168.37,23.5,11.157880555555556,9,2021
SYD,2021-09-29,16.3,20.6,12.2,3.8,25772.51,16.6,7.159030555555555,9,2021
SYD,2021-09-30,16.8,21.6,13.0,4.5,33263.0,18.4,9.239722222222222,9,2021
SYD,2021-10-01,17.0,22.0,13.1,4.9,28497.35,15.8,7.915930555555555,10,2021
SYD,2021-10-02,16.2,22.3,11.6,1.5,42958.74,13.7,11.932983333333333,10,2021
SYD,2021-10-03,17.0,23.7,11.8,0.4,37510.98,15.8,10.419716666666668,10,2021
SYD,2021-10-04,19.1,25.8,13.1,0.4,43241.81,24.2,12.011613888888888,10,2021
SYD,2021-10-05,15.9,21.0,10.2,0.0,43799.79,28.3,12.166608333333334,10,2021
SYD,2021-10-06,16.0,22.8,10.5,0.0,44081.86,21.9,12.244961111111111,10,2021
SYD,2021-10-07,18.2,30.0,8.7,0.3,38846.86,35.3,10.790794444444444,10,2021
SYD,2021-10-08,16.6,19.5,13.9,0.3,38208.29,24.8,10.61341388888889,10,2021
SYD,2021-10-09,18.4,25.1,10.8,0.0,44656.88,20.7,12.404688888888888,10,2021
SYD,2021-10-10,18.3,26.6,14.5,11.7,33088.04,30.9,9.191122222222223,10,2021
SYD,2021-10-11,13.2,14.9,11.5,6.9,0.0,27.4,0.0,10,2021
SYD,2021-10-12,14.8,15.7,14.2,3.7,10095.06,16.8,2.804183333333333,10,2021
SYD,2021-10-13,15.7,17.1,14.3,8.2,0.0,27.0,0.0,10,2021
SYD,2021-10-14,17.8,22.3,13.8,22.8,41288.7,26.5,11.469083333333332,10,2021
SYD,2021-10-15,15.8,20.0,12.3,1.3,44603.6,21.9,12.389888888888889,10,2021
SYD,2021-10-16,16.1,21.0,12.7,0.1,44707.5,33.9,12.41875,10,2021
SYD,2021-10-17,14.9,20.1,10.3,0.0,45852.51,16.5,12.736808333333334,10,2021
SYD,2021-10-18,16.4,24.2,9.7,0.0,44642.27,18.8,12.400630555555555,10,2021
SYD,2021-10-19,15.5,23.5,11.1,3.4,44302.45,32.8,12.30623611111111,10,2021
SYD,2021-10-20,15.3,20.1,10.0,0.2,46066.66,18.3,12.796294444444445,10,2021
SYD,2021-10-21,16.5,21.2,11.8,0.6,46137.06,14.2,12.81585,10,2021
SYD,2021-10-22,17.0,21.5,12.3,1.5,46206.84,14.7,12.835233333333333,10,2021
SYD,2021-10-23,19.3,26.8,12.5,9.1,46275.89,17.8,12.854413888888889,10,2021
SYD,2021-10-24,17.3,19.5,12.5,1.8,46344.14,25.0,12.873372222222223,10,2021
SYD,2021-10-25,15.3,21.4,9.8,1.2,46411.47,22.3,12.892075,10,2021
SYD,2021-10-26,15.6,20.0,9.9,0.0,46477.82,17.7,12.910505555555556,10,2021
SYD,2021-10-27,18.4,22.7,13.4,0.0,42023.62,18.5,11.673227777777779,10,2021
SYD,2021-10-28,20.5,28.1,13.9,0.0,38639.77,18.6,10.733269444444444,10,2021
SYD,2021-10-29,23.2,32.0,17.0,0.0,37529.43,32.4,10.424841666666667,10,2021
SYD,2021-10-30,16.5,18.3,14.3,0.2,46589.69,21.2,12.941580555555555,10,2021
SYD,2021-10-31,15.7,19.7,10.4,0.0,44393.72,17.1,12.33158888888889,10,2021
SYD,2021-11-01,17.0,22.0,10.0,0.0,41687.97,21.2,11.579991666666666,11,2021
SYD,2021-11-02,19.4,23.5,15.4,0.2,46800.0,21.7,13.0,11,2021
SYD,2021-11-03,19.2,23.1,13.5,0.0,46800.0,26.5,13.0,11,2021
SYD,2021-11-04,18.1,21.8,16.4,14.6,0.0,10.6,0.0,11,2021
SYD,2021-11-05,18.5,21.2,16.6,9.9,17904.61,21.5,4.973502777777778,11,2021
SYD,2021-11-06,19.9,23.5,15.8,0.3,46800.0,23.7,13.0,11,2021
SYD,2021-11-07,19.8,24.1,15.8,9.6,25566.43,10.4,7.101786111111111,11,2021
SYD,2021-11-08,19.2,22.1,17.5,11.8,38629.54,16.5,10.730427777777779,11,2021
SYD,2021-11-09,18.8,21.4,16.5,0.3,43290.99,16.4,12.025274999999999,11,2021
SYD,2021-11-10,19.4,21.7,16.6,7.7,10124.07,15.5,2.8122416666666665,11,2021
SYD,2021-11-11,17.6,19.8,14.6,4.8,18000.0,23.4,5.0,11,2021
SYD,2021-11-12,17.0,20.2,14.6,16.7,30992.37,21.1,8.608991666666666,11,2021
SYD,2021-11-13,17.0,19.4,14.2,0.3,42529.23,37.9,11.813675000000002,11,2021
SYD,2021-11-14,16.0,21.4,11.3,2.1,44961.87,29.6,12.489408333333333,11,2021
SYD,2021-11-15,16.0,23.0,12.2,0.0,47025.46,27.9,13.062627777777777,11,2021
SYD,2021-11-16,14.9,18.5,10.5,0.0,45175.31,21.9,12.548697222222222,11,2021
SYD,2021-11-17,15.6,19.8,10.2,1.0,47567.12,17.2,13.21308888888889,11,2021
SYD,2021-11-18,18.5,23.4,12.0,0.8,46800.0,26.7,13.0,11,2021
SYD,2021-11-19,20.8,26.9,17.6,0.3,6211.44,17.8,1.7253999999999998,11,2021
SYD,2021-11-20,17.8,20.8,16.2,1.8,7286.44,19.1,2.024011111111111,11,2021
SYD,2021-11-21,16.7,18.1,15.5,24.0,3.92,28.9,0.0010888888888888888,11,2021
SYD,2021-11-22,17.6,19.4,16.4,3.8,25610.96,24.5,7.114155555555556,11,2021
SYD,2021-11-23,18.5,20.6,16.2,3.3,29330.28,18.3,8.1473,11,2021
SYD,2021-11-24,19.8,24.2,14.7,0.9,23289.23,24.1,6.469230555555556,11,2021
SYD,2021-11-25,21.3,24.0,19.1,11.8,10094.94,17.8,2.80415,11,2021
SYD,2021-11-26,17.5,19.5,16.2,21.6,0.0,34.6,0.0,11,2021
SYD,2021-11-27,16.3,17.7,15.0,4.5,4502.38,33.1,1.2506611111111112,11,2021
SYD,2021-11-28,16.8,19.3,14.4,1.7,36800.28,23.6,10.222299999999999,11,2021
SYD,2021-11-29,17.1,20.4,14.2,0.6,36656.92,15.3,10.182477777777777,11,2021
SYD,2021-11-30,18.7,21.2,14.2,0.1,6020.75,14.1,1.6724305555555556,11,2021
SYD,2021-12-01,20.7,24.1,17.9,4.4,34650.4,17.4,9.625111111111112,12,2021
SYD,2021-12-02,20.5,25.0,16.4,0.0,49651.57,19.3,13.792102777777778,12,2021
SYD,2021-12-03,20.3,26.1,17.3,0.1,38802.29,28.5,10.778413888888888,12,2021
SYD,2021-12-04,18.5,20.9,16.9,9.5,22029.52,29.2,6.119311111111111,12,2021
SYD,2021-12-05,17.7,19.3,16.4,2.0,21075.74,24.3,5.8543722222222225,12,2021
SYD,2021-12-06,18.9,21.7,16.2,0.4,6921.0,14.3,1.9225,12,2021
SYD,2021-12-07,21.1,26.1,15.2,0.7,48743.88,15.2,13.539966666666666,12,2021
SYD,2021-12-08,18.5,19.5,15.9,13.9,6338.52,26.0,1.7607000000000002,12,2021
SYD,2021-12-09,18.6,22.0,15.8,17.7,32148.34,15.6,8.930094444444444,12,2021
SYD,2021-12-10,17.0,20.7,14.7,12.4,34218.89,31.1,9.505247222222222,12,2021
SYD,2021-12-11,17.1,19.7,14.5,0.1,33434.33,30.5,9.287313888888889,12,2021
SYD,2021-12-12,17.5,20.4,14.3,1.0,50129.49,23.5,13.924858333333333,12,2021
SYD,2021-12-13,17.9,21.3,13.4,0.0,50169.54,16.5,13.935983333333333,12,2021
SYD,2021-12-14,18.1,22.9,13.1,0.0,50207.81,14.6,13.946613888888889,12,2021
SYD,2021-12-15,20.9,28.5,13.8,0.2,50245.17,18.6,13.956991666666665,12,2021
SYD,2021-12-16,20.2,23.2,18.5,1.4,41765.41,24.4,11.601502777777778,12,2021
SYD,2021-12-17,20.7,23.8,17.1,0.7,41467.17,21.4,11.518658333333333,12,2021
SYD,2021-12-18,25.2,32.1,17.7,0.3,43200.0,19.4,12.0,12,2021
SYD,2021-12-19,26.7,32.8,21.5,0.2,26452.54,26.7,7.347927777777778,12,2021
SYD,2021-12-20,23.4,27.5,19.6,0.8,50400.0,22.7,14.0,12,2021
SYD,2021-12-21,22.8,27.0,18.5,0.0,50400.0,15.5,14.0,12,2021
SYD,2021-12-22,22.2,25.1,19.0,0.3,36218.31,19.1,10.060641666666665,12,2021
SYD,2021-12-23,22.1,23.9,20.6,4.8,21368.47,17.7,5.935686111111111,12,2021
SYD,2021-12-24,21.7,24.6,19.5,2.2,34518.55,17.4,9.588486111111111,12,2021
SYD,2021-12-25,23.4,28.4,18.5,0.0,47539.19,25.2,13.205330555555555,12,2021
SYD,2021-12-26,22.0,25.2,18.9,4.1,39858.17,27.9,11.071713888888889,12,2021
SYD,2021-12-27,19.2,22.7,17.3,6.9,24966.63,31.3,6.935175,12,2021
SYD,2021-12-28,18.3,20.6,16.4,6.1,31469.44,24.5,8.74151111111111,12,2021
SYD,2021-12-29,18.4,22.0,14.8,6.5,36797.5,12.5,10.221527777777778,12,2021
SYD,2021-12-30,20.1,24.9,14.3,0.0,50400.0,20.9,14.0,12,2021
SYD,2021-12-31,21.7,26.3,14.9,0.0,50400.0,24.7,14.0,12,2021
ZNZ,2021-01-01,27.3,31.3,24.1,2.5,36395.37,11.6,10.109825,1,2021
ZNZ,2021-01-02,27.3,29.9,25.0,0.9,30662.52,13.3,8.517366666666668,1,2021
ZNZ,2021-01-03,27.1,29.9,24.8,0.9,36958.45,12.3,10.26623611111111,1,2021
ZNZ,2021-01-04,27.7,31.5,24.6,1.5,40807.29,16.7,11.335358333333334,1,2021
ZNZ,2021-01-05,27.9,31.2,25.7,1.5,43923.35,19.4,12.200930555555555,1,2021
ZNZ,2021-01-06,28.2,31.7,26.0,0.9,43921.39,20.6,12.200386111111111,1,2021
ZNZ,2021-01-07,28.1,32.2,26.2,0.5,43491.29,19.4,12.080913888888889,1,2021
ZNZ,2021-01-08,27.9,32.0,25.5,1.3,43771.68,19.9,12.1588,1,2021
ZNZ,2021-01-09,28.2,32.0,25.8,1.0,42421.1,19.9,11.783638888888888,1,2021
ZNZ,2021-01-10,25.4,26.8,24.4,20.6,6120.52,22.9,1.7001444444444445,1,2021
ZNZ,2021-01-11,27.0,30.3,25.3,1.7,34217.86,24.3,9.504961111111111,1,2021
ZNZ,2021-01-12,27.5,30.5,25.9,1.0,41922.26,21.2,11.645072222222224,1,2021
ZNZ,2021-01-13,27.1,29.3,25.6,1.1,42923.65,21.6,11.92323611111111,1,2021
ZNZ,2021-01-14,26.8,29.7,24.4,2.4,43693.89,18.6,12.137191666666666,1,2021
ZNZ,2021-01-15,27.3,31.1,24.6,1.3,43719.6,20.8,12.144333333333332,1,2021
ZNZ,2021-01-16,27.2,31.5,24.7,0.9,42756.59,15.4,11.876830555555555,1,2021
ZNZ,2021-01-17,27.8,32.0,25.0,1.3,43768.06,17.7,12.157794444444443,1,2021
ZNZ,2021-01-18,27.9,32.6,25.0,1.2,43069.38,18.7,11.963716666666667,1,2021
ZNZ,2021-01-19,28.3,33.3,25.6,0.0,42828.52,20.4,11.896811111111111,1,2021
ZNZ,2021-01-20,28.3,33.6,25.2,0.0,42183.73,17.6,11.71770277777778,1,2021
ZNZ,2021-01-21,28.4,33.0,25.6,0.0,39773.95,23.1,11.048319444444443,1,2021
ZNZ,2021-01-22,27.9,31.0,26.1,0.4,42656.33,22.4,11.848980555555556,1,2021
ZNZ,2021-01-23,27.8,32.0,25.3,0.6,42418.99,20.5,11.783052777777778,1,2021
ZNZ,2021-01-24,27.8,31.4,25.1,1.7,43168.79,18.9,11.991330555555555,1,2021
ZNZ,2021-01-25,28.3,33.5,25.1,0.4,43183.56,17.6,11.995433333333333,1,2021
ZNZ,2021-01-26,28.0,32.3,24.7,1.6,42953.39,17.4,11.931497222222221,1,2021
ZNZ,2021-01-27,28.2,32.6,24.9,1.1,42965.49,16.7,11.934858333333333,1,2021
ZNZ,2021-01-28,28.4,33.0,25.7,1.2,42733.26,20.1,11.87035,1,2021
ZNZ,2021-01-29,28.5,33.0,26.0,1.0,42742.65,24.4,11.872958333333333,1,2021
ZNZ,2021-01-30,28.3,32.9,25.8,1.6,40959.22,17.1,11.377561111111111,1,2021
ZNZ,2021-01-31,28.1,31.3,26.0,2.1,42757.38,24.0,11.877049999999999,1,2021
ZNZ,2021-02-01,27.9,32.0,24.9,1.2,42762.73,18.9,11.878536111111112,2,2021
ZNZ,2021-02-02,27.9,33.4,24.0,0.0,42413.06,18.7,11.781405555555555,2,2021
ZNZ,2021-02-03,28.2,33.1,24.2,0.0,42769.63,19.0,11.880452777777776,2,2021
ZNZ,2021-02-04,28.5,33.2,24.3,0.0,42771.24,17.2,11.880899999999999,2,2021
ZNZ,2021-02-05,28.2,32.5,25.2,2.0,42531.82,18.3,11.814394444444444,2,2021
ZNZ,2021-02-06,27.9,31.7,24.8,2.9,42531.43,17.9,11.81428611111111,2,2021
ZNZ,2021-02-07,28.8,33.3,25.5,0.5,41223.12,20.9,11.450866666666668,2,2021
ZNZ,2021-02-08,26.9,28.3,25.9,5.5,21591.02,18.1,5.997505555555556,2,2021
ZNZ,2021-02-09,26.8,29.1,25.7,2.8,1298.39,21.1,0.3606638888888889,2,2021
ZNZ,2021-02-10,27.6,30.6,25.9,1.9,27624.17,22.3,7.673380555555555,2,2021
ZNZ,2021-02-11,27.2,30.6,25.4,7.3,10955.6,15.4,3.0432222222222225,2,2021
ZNZ,2021-02-12,28.3,32.1,25.9,0.0,42191.09,21.9,11.719747222222221,2,2021
ZNZ,2021-02-13,27.8,31.0,26.3,0.0,10791.93,12.8,2.9977583333333335,2,2021
ZNZ,2021-02-14,28.7,32.5,26.0,0.0,42253.22,18.7,11.737005555555555,2,2021
ZNZ,2021-02-15,28.3,32.1,26.1,0.0,42480.29,22.0,11.800080555555557,2,2021
ZNZ,2021-02-16,27.9,32.7,25.7,0.3,42233.83,22.4,11.731619444444444,2,2021
ZNZ,2021-02-17,27.7,31.6,25.1,0.6,42126.31,22.0,11.701752777777777,2,2021
ZNZ,2021-02-18,27.5,31.9,24.1,0.4,42445.6,15.0,11.790444444444445,2,2021
ZNZ,2021-02-19,27.6,33.4,23.5,0.0,40169.17,16.2,11.158102777777778,2,2021
ZNZ,2021-02-20,28.0,31.2,25.3,0.0,31770.32,10.5,8.825088888888889,2,2021
ZNZ,2021-02-21,28.3,33.1,25.0,2.2,42064.36,14.1,11.684544444444445,2,2021
ZNZ,2021-02-22,27.8,31.9,25.2,0.8,40721.09,11.9,11.311413888888888,2,2021
ZNZ,2021-02-23,27.2,31.0,24.8,5.6,24201.86,13.8,6.722738888888889,2,2021
ZNZ,2021-02-24,26.7,29.7,24.6,8.3,31567.95,9.7,8.768875,2,2021
ZNZ,2021-02-25,27.8,32.1,24.5,1.6,40041.45,13.6,11.122625,2,2021
ZNZ,2021-02-26,28.2,33.1,24.9,0.1,42298.12,16.6,11.749477777777779,2,2021
ZNZ,2021-02-27,28.8,33.9,25.2,0.0,42275.31,17.0,11.743141666666666,2,2021
ZNZ,2021-02-28,28.7,33.6,25.9,0.1,31149.71,16.6,8.652697222222223,2,2021
ZNZ,2021-03-01,28.8,33.7,25.3,0.3,41995.01,15.5,11.665280555555556,3,2021
ZNZ,2021-03-02,28.4,32.0,26.4,0.0,30454.94,22.1,8.459705555555555,3,2021
ZNZ,2021-03-03,28.1,31.2,25.7,0.9,38898.23,21.1,10.80506388888889,3,2021
ZNZ,2021-03-04,29.0,33.1,26.8,0.3,39996.61,23.7,11.110169444444445,3,2021
ZNZ,2021-03-05,28.9,33.7,26.8,0.0,39171.18,24.9,10.880883333333333,3,2021
ZNZ,2021-03-06,29.1,34.3,25.8,0.0,41521.29,22.9,11.533691666666668,3,2021
ZNZ,2021-03-07,29.0,33.8,25.6,0.0,41610.69,19.6,11.558525000000001,3,2021
ZNZ,2021-03-08,29.0,34.0,26.1,0.1,41850.02,19.5,11.625005555555555,3,2021
ZNZ,2021-03-09,28.6,33.4,25.6,0.2,40468.92,18.3,11.241366666666666,3,2021
ZNZ,2021-03-10,28.4,33.3,25.4,0.2,41866.13,20.0,11.629480555555554,3,2021
ZNZ,2021-03-11,28.2,33.7,25.0,0.0,41643.35,18.8,11.567597222222222,3,2021
ZNZ,2021-03-12,28.2,33.2,25.1,0.0,41420.89,18.5,11.505802777777777,3,2021
ZNZ,2021-03-13,28.0,33.9,23.5,0.0,41660.93,14.1,11.572480555555556,3,2021
ZNZ,2021-03-14,28.0,33.3,23.8,0.0,41439.12,15.6,11.510866666666667,3,2021
ZNZ,2021-03-15,28.0,32.8,23.4,0.5,41679.38,16.6,11.577605555555555,3,2021
ZNZ,2021-03-16,28.2,32.3,25.2,1.1,41227.15,15.5,11.451986111111111,3,2021
ZNZ,2021-03-17,28.1,32.1,24.6,0.7,41006.07,15.3,11.390575,3,2021
ZNZ,2021-03-18,27.4,30.7,24.8,3.8,35473.74,10.3,9.853816666666667,3,2021
ZNZ,2021-03-19,27.4,30.4,24.8,1.6,40564.62,12.9,11.26795,3,2021
ZNZ,2021-03-20,27.8,31.7,24.8,1.9,41036.56,15.6,11.399044444444444,3,2021
ZNZ,2021-03-21,28.0,31.8,24.8,1.0,40816.14,13.7,11.337816666666667,3,2021
ZNZ,2021-03-22,27.9,32.2,25.3,2.3,40595.82,12.8,11.276616666666667,3,2021
ZNZ,2021-03-23,28.0,31.6,25.2,2.6,38117.32,13.7,10.588144444444444,3,2021
ZNZ,2021-03-24,27.8,30.9,25.1,0.7,40848.08,10.8,11.34668888888889,3,2021
ZNZ,2021-03-25,28.2,33.0,25.2,0.9,41320.89,15.1,11.478025,3,2021
ZNZ,2021-03-26,28.0,31.6,25.3,1.2,37131.97,13.1,10.314436111111112,3,2021
ZNZ,2021-03-27,27.9,32.3,25.0,5.4,39945.81,15.4,11.096058333333332,3,2021
ZNZ,2021-03-28,28.9,33.3,25.6,0.1,34631.9,13.7,9.619972222222223,3,2021
ZNZ,2021-03-29,28.5,32.0,25.9,2.2,40440.44,12.5,11.233455555555556,3,2021
ZNZ,2021-03-30,27.0,30.2,24.9,4.1,39600.0,15.5,11.0,3,2021
ZNZ,2021-03-31,27.7,30.4,25.7,0.7,40694.51,21.8,11.304030555555556,3,2021
ZNZ,2021-04-01,26.8,29.0,24.9,5.0,39600.0,25.1,11.0,4,2021
ZNZ,2021-04-02,26.0,27.5,24.5,10.9,21042.51,18.6,5.845141666666666,4,2021
ZNZ,2021-04-03,26.3,28.7,24.3,6.1,38229.66,20.3,10.61935,4,2021
ZNZ,2021-04-04,26.5,29.3,24.4,4.5,37187.36,18.0,10.329822222222223,4,2021
ZNZ,2021-04-05,26.6,29.1,24.9,6.5,39609.8,18.2,11.002722222222223,4,2021
ZNZ,2021-04-06,26.7,28.9,25.1,3.4,39835.77,19.0,11.065491666666667,4,2021
ZNZ,2021-04-07,26.1,28.3,24.4,4.6,39809.02,19.3,11.05806111111111,4,2021
ZNZ,2021-04-08,25.5,28.3,24.3,10.9,27140.08,21.4,7.538911111111112,4,2021
ZNZ,2021-04-09,26.2,29.3,24.3,4.3,37785.19,15.6,10.495886111111112,4,2021
ZNZ,2021-04-10,26.5,28.4,24.9,3.2,39600.0,18.9,11.0,4,2021
ZNZ,2021-04-11,26.0,28.8,24.1,5.7,39799.45,17.3,11.055402777777777,4,2021
ZNZ,2021-04-12,25.6,28.0,24.4,11.9,27691.26,19.6,7.6920166666666665,4,2021
ZNZ,2021-04-13,25.0,28.2,24.0,18.0,10400.41,21.6,2.889002777777778,4,2021
ZNZ,2021-04-14,25.6,28.2,24.2,8.9,22243.28,19.8,6.178688888888889,4,2021
ZNZ,2021-04-15,26.1,28.5,24.4,1.8,33339.4,17.9,9.260944444444444,4,2021
ZNZ,2021-04-16,26.2,29.0,24.4,3.1,38420.67,15.5,10.672408333333333,4,2021
ZNZ,2021-04-17,26.3,28.4,24.6,2.6,40261.71,22.5,11.183808333333333,4,2021
ZNZ,2021-04-18,24.8,26.2,23.3,10.5,20009.67,25.1,5.5582416666666665,4,2021
ZNZ,2021-04-19,23.8,25.6,22.6,36.5,17687.89,24.4,4.913302777777778,4,2021
ZNZ,2021-04-20,24.0,26.2,23.0,19.6,11763.38,22.2,3.2676055555555554,4,2021
ZNZ,2021-04-21,24.9,26.2,23.9,3.4,5536.87,20.5,1.5380194444444444,4,2021
ZNZ,2021-04-22,26.4,29.7,24.4,0.1,39791.38,20.9,11.05316111111111,4,2021
ZNZ,2021-04-23,26.8,29.5,25.0,0.5,40739.58,19.4,11.316550000000001,4,2021
ZNZ,2021-04-24,26.7,29.6,24.9,1.7,40267.05,19.6,11.185291666666668,4,2021
ZNZ,2021-04-25,26.0,27.8,25.0,1.9,28279.91,16.3,7.855530555555555,4,2021
ZNZ,2021-04-26,26.0,28.5,24.4,5.0,40508.18,14.8,11.252272222222222,4,2021
ZNZ,2021-04-27,25.8,28.5,24.4,8.5,38401.22,15.6,10.667005555555557,4,2021
ZNZ,2021-04-28,26.0,28.7,24.4,8.1,40035.72,14.6,11.121033333333333,4,2021
ZNZ,2021-04-29,25.2,27.1,24.2,35.0,19430.79,18.9,5.3974416666666665,4,2021
ZNZ,2021-04-30,25.7,28.5,24.3,12.2,38027.56,13.0,10.56321111111111,4,2021
ZNZ,2021-05-01,25.8,28.4,24.2,11.6,39802.79,12.0,11.056330555555556,5,2021
ZNZ,2021-05-02,26.2,28.3,24.6,2.3,40045.13,18.4,11.123647222222221,5,2021
ZNZ,2021-05-03,25.4,27.2,24.5,16.6,38571.77,21.7,10.714380555555554,5,2021
ZNZ,2021-05-04,25.7,27.8,24.0,4.1,38818.4,23.8,10.78288888888889,5,2021
ZNZ,2021-05-05,24.6,27.2,22.7,18.8,971.39,19.8,0.2698305555555556,5,2021
ZNZ,2021-05-06,25.1,26.6,24.3,2.5,11030.46,19.1,3.0640166666666664,5,2021
ZNZ,2021-05-07,25.7,28.0,24.0,0.4,39600.0,20.2,11.0,5,2021
ZNZ,2021-05-08,25.3,28.6,23.4,0.0,40308.54,17.8,11.196816666666667,5,2021
ZNZ,2021-05-09,25.4,27.9,23.7,0.0,40313.36,15.6,11.198155555555555,5,2021
ZNZ,2021-05-10,25.8,28.2,24.2,0.4,40075.6,16.5,11.132111111111112,5,2021
ZNZ,2021-05-11,25.5,28.3,24.1,0.6,40080.61,20.3,11.133502777777778,5,2021
ZNZ,2021-05-12,25.4,27.9,23.7,0.4,41060.15,19.4,11.405597222222223,5,2021
ZNZ,2021-05-13,25.6,27.9,23.9,0.4,40335.33,21.0,11.204258333333334,5,2021
ZNZ,2021-05-14,25.9,28.6,24.2,0.0,39608.58,17.7,11.002383333333334,5,2021
ZNZ,2021-05-15,26.4,29.5,24.6,0.1,40592.35,19.2,11.275652777777777,5,2021
ZNZ,2021-05-16,25.7,27.9,24.7,2.4,21983.6,16.8,6.1065555555555555,5,2021
ZNZ,2021-05-17,25.7,27.9,23.9,2.6,38072.72,14.2,10.575755555555556,5,2021
ZNZ,2021-05-18,26.0,28.4,24.3,1.1,39876.38,19.9,11.076772222222221,5,2021
ZNZ,2021-05-19,25.7,27.7,24.2,1.7,39882.67,20.7,11.078519444444444,5,2021
ZNZ,2021-05-20,25.7,28.6,23.6,0.0,40874.48,19.8,11.354022222222223,5,2021
ZNZ,2021-05-21,25.5,28.1,23.6,1.0,39895.67,16.1,11.082130555555555,5,2021
ZNZ,2021-05-22,25.5,28.0,23.3,0.8,39902.33,18.0,11.083980555555556,5,2021
ZNZ,2021-05-23,25.7,28.3,24.1,0.4,40156.39,23.9,11.154552777777777,5,2021
ZNZ,2021-05-24,25.4,28.4,23.4,0.1,40658.77,23.7,11.294102777777777,5,2021
ZNZ,2021-05-25,25.1,28.1,23.4,0.4,40418.63,23.6,11.227397222222221,5,2021
ZNZ,2021-05-26,25.1,27.4,23.6,1.3,40177.93,21.6,11.160536111111112,5,2021
ZNZ,2021-05-27,25.1,26.9,23.8,1.3,39936.68,22.7,11.093522222222223,5,2021
ZNZ,2021-05-28,25.0,27.5,23.0,1.3,39694.88,21.7,11.026355555555554,5,2021
ZNZ,2021-05-29,24.8,28.1,21.9,0.6,40199.83,14.8,11.166619444444445,5,2021
ZNZ,2021-05-30,24.9,28.0,22.3,0.1,40207.49,13.8,11.16874722222222,5,2021
ZNZ,2021-05-31,25.1,28.0,23.6,0.6,39716.31,15.6,11.032308333333333,5,2021
ZNZ,2021-06-01,24.9,27.2,23.3,1.5,39600.0,17.8,11.0,6,2021
ZNZ,2021-06-02,24.5,27.5,22.9,0.9,37953.56,14.5,10.542655555555555,6,2021
ZNZ,2021-06-03,25.0,28.3,23.1,3.2,39739.51,13.2,11.038752777777779,6,2021
ZNZ,2021-06-04,25.0,28.2,22.8,3.9,39747.5,15.6,11.040972222222223,6,2021
ZNZ,2021-06-05,25.2,27.7,23.4,0.5,39600.0,23.0,11.0,6,2021
ZNZ,2021-06-06,25.8,29.0,24.2,0.0,36189.68,24.3,10.05268888888889,6,2021
ZNZ,2021-06-07,25.9,28.5,24.2,0.0,36322.03,20.3,10.089452777777778,6,2021
ZNZ,2021-06-08,25.1,26.8,23.3,3.7,17352.58,19.8,4.820161111111112,6,2021
ZNZ,2021-06-09,24.7,26.4,23.5,5.6,36878.52,23.9,10.244033333333332,6,2021
ZNZ,2021-06-10,24.8,27.7,22.7,1.2,39582.88,22.3,10.995244444444443,6,2021
ZNZ,2021-06-11,24.7,26.9,23.0,1.6,39803.58,24.3,11.05655,6,2021
ZNZ,2021-06-12,25.0,27.6,23.6,0.5,39811.27,21.4,11.05868611111111,6,2021
ZNZ,2021-06-13,24.9,27.9,23.2,0.0,39818.75,18.4,11.06076388888889,6,2021
ZNZ,2021-06-14,24.6,27.9,22.3,0.0,39826.03,19.7,11.06278611111111,6,2021
ZNZ,2021-06-15,24.5,28.1,22.3,0.1,39833.08,16.9,11.064744444444445,6,2021
ZNZ,2021-06-16,24.6,28.0,22.5,1.2,39600.0,16.9,11.0,6,2021
ZNZ,2021-06-17,24.5,28.1,21.4,0.0,39846.31,16.8,11.068419444444444,6,2021
